Row;SYN-based;DATA-based;ACK-based
62.115.114.167;0;0;1
95.77.112.242;1;1;1
132.185.255.148;1;1;1
74.208.141.16;0;1;1
46.18.175.2;1;1;1
138.108.16.20;1;1;1
154.54.83.118;0;0;1
77.88.203.1;1;1;1
5.226.149.121;1;1;1
128.177.133.254;1;1;1
154.54.11.98;1;1;1
78.40.129.1;1;1;1
62.115.143.27;1;1;1
62.175.143.86;1;1;1
212.74.87.175;1;0;1
185.57.221.129;1;1;1
185.125.205.168;1;1;1
87.245.236.141;1;1;1
119.9.64.69;1;1;1
185.32.56.45;1;1;1
213.48.77.10;1;1;1
213.171.108.41;1;1;1
203.150.240.91;1;0;0
203.150.240.92;1;0;0
149.216.90.13;1;1;1
178.248.183.131;1;1;1
158.255.112.191;1;1;1
178.162.223.139;1;0;1
116.251.86.189;1;0;0
195.190.191.83;1;1;1
212.3.68.150;1;1;1
216.115.110.238;1;1;0
4.26.50.110;1;1;1
81.23.63.140;1;1;0
64.235.62.158;1;1;1
5.175.39.234;1;1;1
198.32.124.250;1;1;1
130.117.49.138;1;0;1
38.19.140.82;1;0;1
188.172.236.26;1;1;1
81.19.29.49;1;1;1
149.14.240.42;1;1;1
129.250.3.121;1;1;1
129.250.3.125;1;1;1
209.200.160.232;1;1;1
103.212.217.79;0;1;1
93.176.94.45;1;1;1
193.95.152.32;1;1;1
213.248.88.90;1;1;1
202.232.1.69;1;1;1
213.252.139.142;0;1;0
217.115.3.154;1;0;0
62.115.114.228;1;1;1
62.115.114.227;1;0;0
72.250.226.202;1;0;0
72.250.226.201;1;1;1
195.182.182.122;1;0;0
169.232.4.6;0;1;0
91.238.225.230;1;0;0
151.139.94.13;1;0;0
151.139.94.11;0;1;1
151.139.94.10;1;0;0
62.67.33.98;1;1;1
217.70.176.9;1;1;1
213.155.137.39;1;0;1
154.54.37.42;1;1;1
213.155.137.37;1;1;0
213.155.137.35;1;0;1
185.147.12.25;1;1;1
59.154.142.40;1;0;0
212.86.218.11;1;1;1
193.251.151.151;1;0;0
217.19.158.2;1;1;1
104.244.52.21;1;0;0
84.116.130.34;1;1;1
85.236.201.131;1;1;1
166.49.237.42;0;0;1
83.223.103.1;1;1;1
195.244.114.212;1;1;1
88.38.5.58;1;1;1
185.193.244.122;1;1;1
129.250.4.126;1;1;0
80.67.0.150;1;1;1
194.116.96.38;1;1;1
82.135.16.121;1;1;1
217.72.223.137;1;0;0
212.161.150.2;1;1;0
144.208.211.101;1;1;1
83.231.214.46;1;1;1
195.210.57.20;1;1;1
91.126.143.226;1;1;1
4.69.203.46;1;0;0
62.112.251.37;1;1;1
149.6.0.122;1;1;1
31.31.34.28;1;1;1
108.170.231.215;1;0;0
212.143.7.221;1;1;0
80.94.112.82;1;1;1
154.54.42.82;1;0;0
66.196.65.217;0;1;1
148.62.41.123;1;0;0
66.196.65.211;1;1;1
148.62.41.125;1;1;1
81.31.41.141;1;1;1
62.115.171.151;1;1;1
216.66.64.146;1;1;1
64.125.26.143;1;1;1
37.46.123.253;1;1;1
37.46.123.250;1;1;1
80.244.208.78;0;1;1
74.122.191.87;0;0;1
154.54.44.86;1;1;1
154.54.59.190;1;1;1
185.107.202.65;1;1;1
154.54.59.194;1;1;1
217.29.67.53;1;1;1
217.29.67.56;1;1;1
217.29.67.54;1;1;1
125.6.112.10;0;1;0
81.23.57.108;1;1;1
125.6.112.14;1;1;0
94.152.201.2;1;1;1
213.181.114.217;1;1;1
65.38.8.13;1;1;1
12.122.160.29;1;1;1
81.95.15.161;1;1;1
93.158.217.149;1;0;0
96.126.81.22;0;1;1
77.241.8.8;1;1;1
62.115.116.46;1;1;1
184.105.64.49;1;1;1
46.59.113.125;1;1;0
85.95.25.185;1;1;0
31.24.3.155;1;1;1
149.11.143.94;1;1;0
208.185.7.243;1;1;1
93.186.132.225;1;0;0
83.167.60.11;1;1;1
130.117.51.234;1;1;0
83.167.60.19;1;0;0
129.250.3.94;1;1;0
46.29.120.225;1;1;1
91.92.113.2;1;1;1
94.32.126.17;1;0;0
217.29.66.58;1;1;1
93.115.91.22;1;0;0
217.29.66.54;1;1;1
195.0.244.31;0;0;1
217.29.66.56;1;1;1
58.138.98.101;1;1;1
188.116.2.27;1;1;1
194.70.99.42;1;1;1
151.6.64.67;1;1;1
204.78.53.129;1;1;1
195.244.119.161;1;1;1
195.244.119.162;1;1;1
77.136.10.209;1;1;1
206.196.111.31;1;1;1
77.247.67.7;1;1;1
50.224.253.194;1;1;1
152.179.163.29;1;1;1
5.11.10.217;1;1;1
212.60.63.54;1;1;1
80.228.109.222;1;1;1
195.16.162.206;1;1;1
72.5.206.4;0;1;1
62.115.114.69;1;1;1
193.27.65.130;1;0;0
195.248.70.34;1;1;1
62.115.142.195;1;1;1
144.232.22.138;1;1;1
89.228.6.39;1;0;1
82.220.32.61;1;1;1
194.9.124.99;1;1;1
106.10.131.217;1;0;1
106.10.131.214;1;0;1
106.10.131.215;1;1;0
84.20.199.75;1;0;0
84.20.199.76;0;0;1
168.209.2.10;1;0;0
148.163.87.17;1;1;1
79.99.155.22;1;1;1
12.122.134.94;1;1;1
148.163.87.19;1;1;1
23.253.15.123;1;0;0
169.55.118.183;0;0;1
66.249.95.150;1;0;0
96.44.180.50;1;1;0
46.255.52.98;1;1;1
129.250.5.208;1;0;0
93.57.68.170;1;1;1
5.62.85.115;1;1;1
62.115.37.62;1;1;1
93.57.68.174;1;0;1
5.62.85.111;1;1;1
80.179.152.2;1;1;1
185.187.12.163;1;1;1
154.54.25.150;1;1;1
194.109.5.78;0;0;1
107.162.2.58;1;1;1
205.214.65.114;1;1;0
91.189.88.5;1;1;1
194.79.137.179;1;1;1
185.96.94.41;1;1;1
50.56.6.255;1;0;1
154.24.55.106;1;1;1
185.114.232.51;1;1;1
144.208.208.145;1;1;1
5.254.78.142;1;1;1
62.165.125.110;1;0;1
216.66.41.118;1;1;1
89.40.40.34;1;1;1
93.115.87.30;1;1;1
195.175.172.84;1;1;1
217.175.51.37;1;1;1
185.2.255.53;1;1;1
109.168.0.30;1;1;1
170.92.1.251;1;1;0
109.168.0.38;1;1;1
84.255.250.178;1;1;0
65.49.108.62;1;0;0
149.6.72.22;1;1;1
212.74.68.147;1;0;0
151.139.90.16;0;0;1
80.87.112.8;1;1;1
151.139.90.14;1;1;0
91.223.58.33;1;1;1
212.97.221.194;1;1;1
87.248.107.124;1;0;0
212.180.140.39;1;1;1
128.177.170.94;1;1;1
62.40.98.178;1;1;1
154.25.6.162;1;1;1
164.139.32.52;1;1;1
149.11.39.18;1;1;1
80.179.165.106;1;0;0
194.69.28.246;1;1;1
80.228.232.112;1;1;1
149.6.30.42;1;1;1
84.16.64.2;1;1;1
5.159.218.117;1;0;0
195.2.21.14;1;1;1
77.87.109.234;1;1;1
88.86.98.239;1;0;0
193.206.128.38;1;1;1
212.19.101.25;1;1;1
193.251.132.166;1;1;1
130.117.1.10;1;1;1
1.213.151.250;1;0;0
82.209.170.129;1;1;1
85.95.26.153;1;0;0
83.167.55.83;1;1;1
77.67.67.174;1;1;1
185.107.116.1;1;0;0
82.135.186.3;1;1;1
185.107.116.3;1;1;0
185.107.116.2;1;1;1
185.107.116.4;1;0;1
130.117.49.162;0;0;1
199.59.174.243;1;1;1
198.252.105.246;1;1;1
62.154.27.66;1;1;1
205.251.126.101;1;1;1
185.120.204.66;0;0;1
213.170.40.163;0;1;0
165.231.102.194;1;1;0
217.29.66.87;1;1;1
212.103.85.50;1;1;1
64.125.22.233;1;1;1
174.137.177.38;1;0;1
77.244.255.98;1;1;1
62.28.64.6;1;1;1
185.73.89.26;1;1;1
180.87.38.2;1;1;1
199.59.5.20;0;1;1
130.244.86.38;1;1;1
93.61.5.152;1;1;1
81.201.117.209;1;1;1
72.52.1.221;1;1;1
52.93.31.33;1;0;0
130.117.0.61;0;1;0
62.149.185.60;1;1;0
168.143.229.106;1;1;1
217.148.116.226;1;1;1
62.165.122.194;1;1;0
80.120.16.14;1;1;1
85.112.21.170;1;1;1
195.2.10.86;1;1;1
63.218.250.165;1;1;1
154.24.13.90;1;1;0
63.218.250.169;1;0;0
154.24.13.94;1;0;1
157.161.251.54;1;1;1
62.115.134.103;0;1;0
62.115.134.101;1;0;1
131.103.116.62;1;1;1
37.35.104.25;1;1;1
213.140.33.84;1;0;0
149.6.30.10;1;0;0
190.208.5.62;1;1;1
212.98.119.128;1;1;1
185.125.83.246;1;0;0
91.196.184.53;1;1;1
62.115.142.253;0;1;0
62.241.0.193;1;1;1
94.125.120.135;1;1;1
46.247.14.228;1;1;1
217.196.145.250;1;1;1
74.208.138.15;1;1;1
185.79.168.165;1;1;1
64.125.198.10;1;1;1
154.25.7.2;1;1;1
1.213.148.106;0;0;1
213.248.93.42;1;0;0
65.123.72.158;1;1;1
62.115.138.209;1;1;1
184.105.81.202;1;1;1
208.76.184.59;1;1;0
66.109.6.129;1;0;1
208.76.184.57;1;0;1
212.187.164.146;1;1;1
38.122.58.34;1;1;1
80.84.254.105;1;0;0
213.164.2.2;1;1;1
149.6.146.70;1;1;1
89.149.143.218;1;1;1
84.14.61.6;1;1;1
154.25.9.237;1;0;0
216.115.105.27;1;0;0
154.25.9.233;1;1;1
149.6.25.178;1;1;1
216.115.105.29;0;1;0
85.20.233.194;1;1;1
213.207.63.154;1;1;1
184.105.20.190;1;1;1
94.32.128.106;1;1;1
149.6.116.114;1;1;1
83.231.181.214;1;1;1
62.115.162.101;1;1;1
80.246.207.217;0;1;0
195.10.107.154;1;0;0
4.69.148.18;1;1;1
192.243.107.95;1;1;1
195.7.201.126;1;1;1
212.71.112.131;1;1;1
77.72.151.11;0;1;0
74.40.2.173;1;1;1
217.29.66.153;1;1;1
185.32.56.24;1;1;1
217.29.66.158;1;1;1
217.29.66.159;1;1;1
212.123.111.166;1;1;1
217.170.19.212;1;1;1
217.19.148.234;1;1;1
149.14.250.138;1;0;0
108.170.236.120;1;1;1
151.6.5.137;1;0;0
151.6.5.131;1;0;0
46.31.105.228;1;1;1
62.115.165.185;1;1;1
62.115.165.187;1;1;1
151.139.64.3;0;1;1
38.140.172.74;1;1;1
130.117.1.117;1;1;1
5.97.8.14;1;1;1
193.33.8.251;1;1;1
87.245.242.31;1;1;1
62.115.46.61;1;1;1
212.156.139.75;1;0;0
46.17.232.24;0;0;1
88.79.38.174;1;0;1
94.242.0.11;1;1;1
85.187.63.3;1;1;1
78.128.126.74;1;1;1
217.19.177.105;1;1;1
213.155.134.215;1;1;1
185.84.91.124;1;1;1
149.6.139.2;1;1;1
185.96.184.168;1;1;1
203.208.173.105;0;1;0
185.148.36.101;1;1;0
62.115.44.29;1;1;1
212.74.65.25;1;0;1
195.89.97.98;1;0;0
149.14.52.11;1;1;0
149.14.52.10;1;0;1
213.94.72.24;1;1;1
69.174.5.90;1;1;1
46.33.91.10;1;1;1
213.207.69.21;1;1;1
208.71.184.6;1;0;1
213.221.195.85;1;1;1
64.124.12.54;1;1;1
74.112.175.55;1;1;1
212.12.32.77;1;1;1
212.158.250.32;1;1;1
185.147.12.40;1;1;1
84.116.130.17;1;1;1
84.116.130.13;1;0;0
211.53.173.166;1;1;1
87.238.144.201;1;1;1
128.0.54.173;1;1;1
151.181.75.22;1;1;1
64.125.43.14;1;1;1
93.51.185.230;1;1;1
83.231.214.18;1;1;1
217.71.96.1;1;1;1
82.135.16.143;1;1;1
80.250.27.113;1;1;0
151.99.29.182;1;1;1
151.99.29.183;1;1;1
64.38.208.198;1;1;1
213.203.192.238;1;1;1
216.66.78.110;1;1;1
149.14.244.2;1;1;1
193.251.131.159;1;0;0
80.231.217.182;1;1;1
83.167.57.194;1;1;1
66.194.117.6;1;1;1
62.115.136.195;1;1;1
195.22.214.245;1;1;1
213.242.120.62;1;1;1
195.177.68.94;1;1;1
46.33.90.198;1;1;1
64.125.29.85;1;1;1
64.125.29.80;1;1;1
203.208.172.234;1;0;1
80.169.62.246;1;1;1
80.169.62.245;1;1;1
212.162.18.42;1;1;1
169.45.18.239;0;1;1
217.29.67.71;1;1;1
5.56.17.122;1;1;1
217.29.67.74;1;1;1
106.10.128.241;1;1;1
202.97.48.17;1;0;0
64.125.31.137;1;1;1
193.25.192.254;1;1;1
81.228.127.203;1;1;1
149.6.24.30;1;1;1
144.202.238.253;1;1;1
185.205.208.166;1;1;1
149.6.135.66;1;1;1
185.205.208.162;1;1;0
208.69.231.18;1;1;1
193.108.5.7;1;1;1
154.25.2.250;1;0;1
178.124.199.1;1;0;1
213.242.110.214;1;1;1
185.36.27.248;1;1;1
38.142.168.82;1;1;1
195.54.60.5;1;1;1
93.186.132.201;1;0;1
88.86.98.42;1;1;1
62.115.143.85;0;1;0
168.143.97.62;1;1;1
129.250.3.78;1;1;1
195.219.100.138;1;1;1
5.56.19.158;1;1;1
149.11.21.246;1;1;1
130.0.83.1;1;1;1
217.29.66.70;1;1;1
217.29.66.76;1;1;1
217.29.66.77;1;1;1
217.29.66.75;1;1;1
217.150.59.38;1;1;1
144.15.255.248;1;1;1
169.232.4.55;1;1;0
217.150.59.33;1;1;1
217.141.252.227;1;1;1
128.177.22.166;1;1;1
81.210.78.58;1;1;1
151.6.1.153;1;0;0
154.24.17.214;0;0;1
212.97.112.41;1;1;1
216.239.59.65;1;0;0
206.51.207.65;1;1;1
206.51.207.67;1;0;0
63.223.16.98;1;1;1
149.14.68.154;1;1;1
212.161.179.219;1;0;0
80.91.246.45;1;0;0
4.14.99.138;1;1;1
14.143.173.150;1;1;1
213.152.18.203;1;1;1
62.149.185.59;1;0;1
77.245.26.21;1;1;0
82.78.38.6;1;1;1
65.115.0.6;1;1;1
31.168.250.197;1;1;1
164.139.32.154;1;1;1
77.136.10.229;1;1;1
38.104.215.66;1;1;1
216.150.143.19;1;0;0
81.183.3.57;1;0;0
81.183.3.55;1;0;0
81.183.3.52;0;1;0
81.183.3.53;1;0;0
81.17.63.5;1;1;0
81.17.63.7;1;0;0
213.152.225.236;1;1;1
31.44.31.249;1;1;1
212.58.18.147;1;1;1
78.110.166.22;1;1;1
8.36.43.11;1;1;1
62.115.15.242;1;1;1
84.246.25.30;1;1;1
89.228.5.138;1;1;1
81.88.23.18;1;1;1
89.253.100.209;1;1;1
176.32.56.5;1;1;1
109.159.248.15;0;1;1
38.122.46.150;1;1;1
184.104.193.38;1;1;1
77.94.164.114;1;1;1
46.226.81.3;1;1;1
82.102.132.149;1;1;1
31.22.6.21;1;1;1
149.11.170.20;1;1;1
149.14.145.234;1;0;1
81.228.88.68;1;1;0
154.25.6.186;1;1;1
151.6.15.227;1;1;1
154.25.6.182;1;1;1
77.245.28.84;1;1;1
77.245.28.86;1;0;0
62.40.98.117;1;1;1
129.250.2.228;1;1;1
122.102.111.61;1;1;1
130.117.0.70;1;1;1
80.239.128.118;1;1;1
149.6.30.62;1;0;0
177.12.160.103;1;1;1
164.4.17.10;1;0;0
85.239.160.247;1;1;1
66.37.238.17;1;1;0
66.37.238.14;1;0;1
93.61.131.47;1;1;1
177.126.175.114;1;1;1
154.54.6.102;1;1;1
212.19.101.49;1;1;1
69.61.96.126;1;1;1
88.86.97.174;1;1;1
217.76.208.27;1;1;1
213.46.186.6;1;1;1
185.176.72.71;1;0;1
185.176.72.73;1;1;0
213.254.226.22;1;1;1
87.245.255.143;1;1;1
162.241.144.41;0;0;1
77.92.155.62;1;1;1
108.170.0.37;1;1;1
162.241.144.45;1;0;0
5.254.105.22;1;1;1
130.117.48.182;1;1;1
149.11.64.174;1;1;1
182.50.85.15;1;0;0
12.154.191.7;1;1;1
198.20.100.182;1;1;1
88.118.137.73;1;1;1
96.34.107.131;1;1;1
95.59.170.132;1;0;1
149.6.38.102;1;1;1
213.198.92.38;1;1;1
64.6.87.229;1;1;1
64.6.87.223;1;0;0
72.52.1.201;1;1;1
93.186.129.1;1;0;0
37.156.85.188;1;1;0
72.52.92.122;1;1;1
69.196.136.170;1;0;1
185.128.73.39;1;1;1
5.178.95.252;1;1;1
5.178.95.250;1;1;1
87.248.57.214;1;1;1
88.119.239.83;1;1;1
1.208.167.146;1;0;0
130.117.49.146;1;0;0
94.141.0.42;1;1;1
154.54.59.50;1;1;1
85.158.208.254;1;1;1
178.251.94.238;1;1;1
212.25.65.242;1;1;1
4.35.35.42;1;0;0
216.115.104.124;1;0;0
5.255.95.65;0;1;0
149.14.83.82;1;1;1
84.255.250.222;1;0;1
84.244.189.34;1;1;0
205.220.212.35;1;1;1
77.234.128.233;1;1;1
62.40.124.62;1;1;1
185.79.169.141;1;1;1
185.79.168.185;1;0;0
91.239.66.125;1;1;1
176.10.178.253;1;0;0
149.6.104.2;1;0;0
185.113.84.77;1;1;1
217.116.1.234;1;1;1
12.122.251.74;1;1;1
113.171.45.54;1;0;1
217.74.64.107;1;1;1
83.167.55.22;1;1;0
66.109.6.109;1;1;0
46.226.207.194;1;1;1
95.131.96.178;1;1;1
212.37.63.100;1;1;1
81.14.249.53;1;1;1
5.45.4.34;1;1;1
61.122.121.202;1;0;0
5.45.4.33;1;1;1
212.162.25.126;1;1;1
81.17.113.42;1;1;1
213.246.50.182;1;0;1
217.16.192.126;1;0;0
83.103.40.66;1;1;1
154.24.35.150;1;1;1
185.82.141.170;1;1;1
212.202.110.194;1;1;1
77.111.217.13;1;1;0
77.111.217.12;1;0;1
88.63.108.242;1;1;1
152.89.246.130;1;1;1
66.212.224.31;1;0;1
154.54.28.106;1;1;1
66.212.224.35;1;1;0
62.213.203.85;1;1;1
93.47.183.74;1;1;1
62.115.136.111;0;0;1
154.54.83.158;1;1;0
185.24.117.250;1;1;1
159.182.127.1;1;1;1
89.221.41.161;1;1;1
122.102.111.5;1;1;1
213.135.15.5;1;1;1
80.64.98.227;1;1;1
92.55.195.237;1;1;1
144.202.157.173;1;1;1
217.29.66.174;1;1;1
217.29.66.177;1;1;1
217.29.66.170;1;1;1
139.2.160.80;1;1;1
62.141.47.119;1;1;1
212.23.142.217;1;1;1
195.141.213.10;1;1;1
82.113.194.249;1;1;1
184.105.18.150;1;1;0
84.240.1.190;1;0;0
85.14.85.238;1;1;1
82.113.195.70;1;1;1
82.113.194.117;1;1;1
72.9.110.10;1;1;1
77.243.32.239;1;1;1
220.128.25.137;1;0;0
66.109.52.58;1;1;1
203.116.245.154;1;0;0
66.109.5.246;1;1;1
89.184.103.2;1;1;1
66.155.82.190;1;1;1
149.6.3.82;1;1;1
81.20.69.222;1;1;1
85.131.130.214;1;1;1
149.11.38.170;1;1;1
46.102.192.97;1;1;1
31.177.85.165;1;1;1
149.6.136.138;1;1;1
85.24.152.5;1;1;1
162.252.70.107;1;1;1
154.54.7.6;1;1;0
185.129.101.191;1;1;1
213.203.192.9;1;1;1
81.95.15.162;1;1;1
74.6.64.129;0;1;0
4.15.24.140;1;0;1
188.112.101.229;1;1;1
46.59.113.122;1;1;1
203.208.158.125;1;0;0
95.142.106.147;1;1;1
94.140.161.115;1;1;1
2.228.65.94;1;1;1
66.28.4.254;1;0;0
185.187.12.161;1;0;0
12.86.59.202;1;1;1
206.82.200.120;1;1;1
62.115.151.185;1;1;1
72.52.83.90;1;1;1
212.12.34.14;1;1;1
66.206.18.79;0;0;1
154.25.5.202;1;1;1
154.54.57.186;1;1;1
62.115.114.5;1;0;0
185.45.64.235;1;1;1
203.208.149.77;1;0;0
81.23.59.97;1;1;0
88.151.68.35;1;1;1
81.23.59.99;1;0;1
154.54.30.242;1;0;0
4.69.143.98;1;1;1
129.250.4.251;1;0;0
217.145.97.6;0;1;1
149.6.184.210;0;0;1
213.224.246.126;1;1;1
85.9.18.74;1;1;1
149.6.139.114;1;1;1
46.245.208.176;1;1;1
77.232.218.33;1;1;1
217.173.224.34;1;1;1
87.120.6.130;1;1;1
185.158.28.4;1;1;1
166.49.168.193;1;1;1
83.139.120.130;1;0;1
213.197.128.154;1;1;1
209.165.240.6;1;1;1
81.95.2.82;1;1;1
4.69.140.161;1;1;1
185.48.104.26;1;1;0
149.6.128.142;1;1;1
178.23.233.237;1;1;1
83.145.13.2;1;1;1
64.29.159.9;1;1;1
124.108.116.142;1;1;1
124.108.116.143;1;1;1
65.189.190.90;0;0;1
49.255.248.154;1;1;1
88.86.96.41;1;1;0
185.85.211.9;1;1;1
185.190.116.33;1;1;1
80.65.130.3;1;1;1
185.100.50.26;1;1;1
154.54.41.53;0;1;0
87.230.112.5;1;1;1
213.242.67.42;1;1;1
38.122.209.98;1;1;1
151.7.84.71;1;0;0
154.54.82.26;1;1;1
212.62.85.14;1;1;1
66.196.65.251;0;0;1
213.248.86.245;1;1;1
66.196.65.253;1;1;0
69.160.211.99;1;1;1
89.97.151.133;1;1;1
202.97.18.205;1;0;0
212.37.63.11;1;1;1
208.124.100.111;1;0;1
62.115.137.59;1;1;0
213.203.164.25;1;1;1
98.136.159.240;1;0;0
98.136.159.241;1;1;0
98.136.159.244;1;0;0
98.136.159.246;0;0;1
98.136.159.247;0;1;1
93.61.60.47;1;1;1
204.246.203.226;1;1;1
216.200.132.102;1;1;1
85.20.208.118;1;1;1
66.152.98.9;1;1;1
195.81.91.82;1;1;1
212.97.221.74;1;0;1
5.104.137.142;1;1;1
212.97.221.75;1;1;1
208.113.156.14;1;1;1
217.29.66.19;1;1;1
109.95.15.210;1;1;1
37.128.137.179;1;1;1
203.206.128.220;0;1;1
154.54.87.190;1;1;1
195.254.224.126;1;1;1
149.6.137.10;1;0;1
195.0.240.60;1;1;1
149.11.96.2;1;1;1
195.70.0.67;1;0;0
129.250.3.58;1;0;0
129.250.3.55;1;1;1
195.70.0.68;1;1;1
77.67.123.174;1;1;1
129.250.3.53;1;1;1
217.26.161.13;1;1;1
218.189.5.25;1;0;1
217.119.179.50;1;1;1
89.185.120.83;1;1;1
193.27.65.226;1;0;0
183.80.132.218;0;1;0
65.189.190.94;1;0;0
65.189.190.92;1;0;0
212.144.20.37;1;1;1
62.149.56.210;1;1;1
213.198.72.218;1;1;1
217.29.66.10;1;1;1
217.29.66.11;1;1;1
217.29.66.12;1;1;1
217.29.66.13;1;1;1
195.56.20.250;1;1;1
87.245.248.66;1;1;1
217.29.66.16;1;1;1
217.29.66.17;1;1;1
217.29.66.18;1;1;1
82.112.97.2;1;1;1
87.245.248.69;1;1;1
195.94.135.178;1;1;1
81.201.102.211;1;1;1
200.143.173.130;1;0;0
81.201.102.213;1;0;0
200.143.173.134;0;0;1
149.11.162.82;1;1;1
144.15.255.227;1;1;1
104.206.248.33;1;1;1
104.206.248.35;1;1;1
220.227.85.245;1;1;1
2.113.3.86;1;1;1
84.116.245.78;1;0;1
87.245.228.197;1;1;1
212.74.84.39;1;1;1
95.175.105.70;1;1;1
64.125.252.66;1;1;1
62.104.197.7;1;0;0
12.122.146.85;1;1;1
149.6.188.98;1;1;1
62.104.197.8;0;1;0
83.167.56.154;1;1;1
193.232.147.219;1;1;1
77.94.240.122;1;1;1
89.31.5.156;1;1;1
5.62.85.18;1;1;1
169.63.118.135;0;0;1
216.168.55.46;1;1;1
12.122.2.150;1;1;1
85.95.25.18;1;0;0
50.31.129.142;1;0;1
188.241.140.6;1;1;1
217.77.128.42;1;1;1
155.133.128.3;1;1;1
154.54.59.229;1;1;1
146.217.200.208;1;1;1
149.14.34.62;1;1;1
32.112.144.2;1;1;1
184.165.16.51;1;1;1
217.56.127.26;1;1;1
46.33.85.114;1;0;0
68.171.209.138;0;1;1
91.218.245.202;1;1;1
212.66.96.124;1;1;1
217.16.23.242;1;0;0
217.16.23.245;1;1;1
64.124.85.222;1;1;1
185.51.0.41;1;1;1
2.228.29.106;1;1;1
2.228.29.101;1;1;1
149.6.70.22;1;1;1
213.239.224.150;1;1;1
149.6.70.26;1;1;1
94.31.42.122;1;1;1
38.104.154.22;1;1;1
94.31.42.126;1;0;0
154.25.6.218;1;1;1
193.187.79.2;0;1;1
84.116.200.254;1;1;1
195.23.199.118;1;0;0
4.69.143.138;1;0;0
4.69.203.206;1;1;1
212.74.68.106;1;0;0
130.117.2.53;1;1;1
103.252.152.253;1;1;1
192.65.40.50;1;1;1
129.250.2.204;1;0;1
213.200.121.90;1;1;1
77.74.112.198;1;1;1
2.21.175.188;1;0;0
213.200.121.94;1;1;1
62.165.125.106;1;1;0
83.169.204.135;1;0;0
83.169.204.133;0;1;0
83.169.204.131;1;1;1
83.238.250.129;1;1;0
62.40.98.138;1;1;1
67.195.150.78;0;1;0
204.148.26.146;1;1;1
151.6.3.76;1;0;0
52.95.31.55;0;0;1
213.155.132.159;0;1;0
95.176.242.147;1;1;0
154.54.56.17;1;1;1
50.56.6.163;1;0;0
149.14.0.26;1;1;1
50.56.6.165;1;1;0
89.149.143.206;1;1;1
77.243.33.138;1;1;1
184.104.193.18;1;1;1
62.115.136.81;1;0;0
185.35.182.232;1;1;1
185.35.182.233;1;1;1
173.0.144.223;1;1;1
49.255.199.77;1;0;0
80.91.250.162;1;1;1
212.27.50.38;1;1;1
185.161.88.254;1;1;1
212.2.161.158;1;1;1
103.200.13.167;1;1;1
74.40.3.213;1;0;0
149.6.142.34;1;1;1
149.14.58.50;1;1;1
146.188.15.246;1;1;1
199.244.76.12;1;1;1
77.109.128.130;1;1;1
77.244.255.56;1;1;1
149.7.192.51;1;1;1
213.207.11.76;1;1;1
154.24.1.118;1;1;0
152.63.41.146;1;0;1
87.246.183.18;1;1;1
62.236.1.155;1;1;1
62.115.137.129;1;1;1
217.29.66.105;1;1;1
89.228.3.58;1;0;0
154.24.1.114;1;0;1
149.6.144.74;1;0;0
64.125.27.179;1;1;1
104.142.136.62;1;0;0
194.183.142.174;1;1;0
74.6.64.136;1;1;0
66.151.31.178;1;1;1
185.73.89.114;1;1;1
38.104.168.218;1;1;1
66.196.65.21;1;1;0
208.185.205.198;1;1;1
168.209.100.193;1;0;0
130.117.49.126;1;1;1
84.255.250.202;0;1;0
67.59.145.93;1;1;1
213.155.130.139;1;0;0
151.6.2.4;1;1;1
74.122.191.135;0;1;0
151.6.2.7;1;0;0
194.19.226.234;1;1;1
204.68.252.113;1;1;0
89.149.130.94;1;1;1
154.54.60.150;0;1;0
85.236.32.27;1;0;0
185.145.200.9;1;1;1
212.74.73.149;1;0;1
80.243.57.134;1;1;1
166.49.211.231;0;1;0
166.49.211.233;1;0;1
67.208.119.17;1;1;1
166.49.211.235;1;1;0
81.88.227.235;1;1;1
166.49.211.237;1;0;1
96.34.2.91;1;1;1
178.19.52.107;1;1;1
178.19.52.106;1;1;1
188.165.9.76;1;1;1
216.15.202.135;1;1;1
80.20.193.42;1;1;1
74.112.174.193;1;1;1
83.238.248.31;1;1;1
89.96.108.71;1;1;1
83.238.248.35;1;1;1
149.6.187.126;1;1;1
62.115.161.43;1;1;1
92.60.96.3;1;1;1
193.79.227.106;1;1;1
118.143.224.49;1;0;0
46.107.15.1;1;1;1
154.24.35.178;1;0;0
154.24.35.174;1;1;1
85.22.74.89;1;1;1
193.206.136.58;1;1;1
149.126.87.87;1;1;1
193.251.242.203;1;0;1
170.249.185.202;1;1;0
195.219.163.74;1;1;1
85.22.145.210;1;1;1
66.151.157.238;1;1;1
149.6.25.130;1;1;1
213.248.73.178;1;1;1
213.21.192.227;1;1;1
185.18.172.147;1;1;0
168.209.100.18;1;1;0
213.254.2.182;1;1;1
154.54.83.170;0;1;1
77.238.190.102;1;1;0
77.238.190.103;1;1;1
168.209.100.16;1;0;1
4.69.148.53;1;1;1
89.238.127.50;1;1;1
80.228.90.1;1;1;1
81.228.86.30;1;0;0
80.228.90.5;1;1;1
87.236.105.253;1;1;1
62.115.139.1;1;0;0
62.115.139.3;0;1;0
213.171.108.14;1;1;1
217.29.66.118;1;1;1
217.29.66.119;1;1;1
217.29.66.112;1;1;1
5.56.20.82;1;1;1
217.29.66.116;1;1;1
109.159.250.149;0;1;1
203.208.182.250;1;1;1
