Row;SYN-based;DATA-based;ACK-based
149.6.148.46;1;1;1
87.241.35.62;1;1;1
212.79.48.16;1;1;1
212.103.131.170;1;1;1
96.34.3.88;1;1;1
77.87.179.200;1;1;1
84.116.221.77;1;1;1
87.245.248.103;1;1;1
217.29.66.221;1;1;1
83.88.19.117;1;1;1
217.29.66.225;1;1;1
154.54.44.137;1;1;1
195.56.20.190;0;0;1
112.174.80.226;1;1;1
198.207.200.70;1;1;1
89.255.138.9;1;1;1
213.60.220.62;1;1;1
77.232.218.33;1;0;1
87.241.48.190;1;1;1
185.79.168.165;1;1;1
50.28.96.238;1;1;1
62.117.100.102;1;1;1
88.86.96.41;1;1;1
88.86.96.43;1;1;1
216.234.109.26;1;1;1
176.221.97.38;1;1;1
80.239.195.18;1;1;1
130.117.50.202;1;1;1
92.79.217.126;1;1;1
168.114.112.1;0;1;1
64.125.28.187;1;1;1
154.54.29.126;1;1;1
144.228.22.130;1;1;1
119.160.240.61;1;1;1
130.117.2.34;1;1;1
112.174.87.69;1;1;1
194.37.87.5;1;1;1
91.103.0.213;1;1;1
212.179.162.58;1;1;1
185.104.124.230;1;1;1
174.46.131.57;1;1;1
195.141.235.54;1;1;1
216.66.85.98;1;1;1
64.125.20.77;0;0;1
212.68.192.2;1;1;1
217.193.89.234;1;1;1
96.34.0.245;1;1;1
80.72.192.67;1;1;1
216.66.65.186;1;1;1
154.54.36.253;1;1;1
216.66.65.182;1;1;1
130.117.49.42;1;1;1
83.169.204.69;1;1;1
154.18.1.18;1;1;1
64.125.31.27;1;1;1
64.125.31.22;1;1;1
84.93.253.110;1;1;1
79.140.127.41;1;1;1
81.171.116.85;1;1;1
217.70.176.18;1;1;1
81.171.116.81;1;1;1
80.82.133.4;1;1;1
213.155.129.189;1;1;1
77.246.57.0;1;1;1
185.158.192.249;1;1;1
76.227.222.164;1;1;1
119.9.1.69;1;1;1
81.88.227.131;1;1;1
193.184.8.21;1;1;1
188.111.129.41;1;1;1
94.92.67.6;1;1;1
149.11.64.174;1;1;1
93.191.173.69;1;1;1
91.126.143.138;1;1;1
81.8.206.74;1;1;1
185.13.254.4;1;0;0
185.51.218.18;1;1;1
193.200.4.196;1;1;1
40.142.44.24;1;1;1
185.17.175.236;1;1;1
63.218.212.26;1;1;1
216.239.56.189;1;1;0
46.59.112.65;1;1;0
37.156.85.137;1;1;1
217.114.72.14;1;1;1
154.25.7.222;1;1;1
205.171.18.214;1;1;1
209.17.5.213;1;1;1
32.113.78.22;1;1;1
37.186.219.202;1;1;1
213.152.16.90;1;1;1
62.96.37.250;1;1;1
190.208.5.98;1;1;1
85.128.132.251;1;1;1
88.86.98.114;1;1;1
84.116.224.142;1;1;1
195.0.243.2;1;1;1
149.11.108.50;1;1;1
87.245.227.145;1;1;1
89.202.134.178;1;1;1
185.82.143.106;1;1;1
203.234.255.82;1;1;1
217.25.46.234;1;1;1
118.69.132.50;1;1;1
212.65.5.209;1;1;1
133.130.4.38;1;1;1
185.142.153.20;1;1;1
178.156.111.164;1;1;1
106.10.226.89;0;1;0
89.22.64.147;1;1;1
37.209.223.89;1;1;1
194.76.159.2;1;1;1
130.117.14.26;1;1;1
195.16.162.30;1;1;1
204.148.65.34;1;1;1
149.6.118.54;1;1;1
217.119.178.102;1;1;1
185.145.200.33;1;1;1
5.100.0.0;1;1;1
84.239.1.102;1;1;1
149.11.122.82;1;1;1
195.60.189.21;1;1;1
71.44.3.73;1;1;1
185.240.251.34;1;1;1
72.5.12.77;1;1;1
62.115.61.65;1;1;1
217.26.48.67;1;1;1
5.11.10.188;1;1;1
77.95.142.34;1;1;1
213.172.118.138;1;1;1
182.50.89.3;1;0;0
5.159.57.70;1;1;1
85.236.200.102;1;1;1
12.122.2.202;1;1;1
217.29.66.45;1;1;1
154.54.59.178;1;1;1
199.180.187.92;1;1;1
46.18.174.222;1;1;1
149.14.82.210;1;1;1
69.174.129.153;0;0;1
69.174.129.150;1;1;1
12.123.30.49;1;1;1
5.10.148.91;1;1;1
154.25.5.14;1;1;1
62.115.117.193;1;1;1
83.217.238.78;1;1;1
158.255.192.14;1;1;1
154.54.56.218;1;1;1
195.149.239.29;1;1;1
81.91.95.14;1;1;1
89.149.137.197;1;1;1
92.60.245.50;1;1;1
38.104.127.254;1;1;1
217.146.94.13;1;1;1
217.173.224.82;1;1;1
154.54.57.69;1;1;1
218.185.224.68;1;1;1
154.54.57.66;1;1;1
46.18.198.145;1;1;1
93.188.72.122;1;1;1
59.153.9.17;1;1;1
119.160.240.25;0;0;1
51.148.73.5;1;1;1
51.148.73.3;1;1;1
154.54.56.78;1;1;1
119.160.240.23;0;1;0
203.78.181.198;1;1;1
80.231.153.14;1;1;1
157.25.3.246;1;1;1
138.187.137.53;1;1;1
193.218.8.12;1;1;1
62.141.47.65;1;1;1
88.217.152.174;1;1;1
5.102.144.1;1;1;1
71.8.210.242;1;1;1
149.14.69.178;1;1;1
195.66.10.3;0;1;1
130.117.17.38;1;1;1
178.251.92.130;1;1;1
66.109.6.71;1;1;1
31.22.83.51;1;1;1
149.6.177.2;1;1;1
213.212.128.9;1;1;1
149.14.125.130;1;1;1
212.2.161.38;1;1;1
193.201.28.65;1;1;1
138.187.153.5;1;1;1
62.133.0.54;1;1;1
178.124.165.102;1;1;1
154.54.57.106;1;1;1
149.14.145.178;1;1;1
217.145.97.118;1;1;1
129.80.31.156;1;1;1
81.208.83.194;1;1;1
159.153.92.78;1;1;1
85.111.26.196;1;0;0
5.255.154.15;1;1;1
38.140.170.226;1;1;1
87.236.158.31;1;1;1
185.138.111.235;1;1;1
80.67.0.136;1;1;1
165.231.166.222;1;1;1
91.208.130.250;1;1;1
72.52.1.137;1;1;1
184.105.138.218;1;1;1
68.1.0.127;1;1;1
62.115.113.172;1;1;1
154.54.87.125;1;1;1
63.251.160.68;1;1;1
83.238.248.175;1;1;1
154.54.36.118;1;1;1
193.41.37.228;0;1;1
185.77.253.2;0;1;1
58.159.240.5;1;1;1
185.96.186.8;1;1;1
78.140.169.3;1;1;1
92.246.107.239;1;1;1
185.94.81.254;1;1;1
212.13.240.58;1;1;1
129.250.4.133;1;1;1
182.50.84.91;1;0;0
80.239.133.94;1;1;1
212.74.73.217;1;1;1
87.245.232.159;1;1;1
87.245.232.151;1;1;1
62.252.188.114;1;1;1
188.112.64.2;1;1;1
137.226.39.190;1;1;1
129.250.2.25;1;1;1
129.250.2.22;1;1;1
154.54.58.138;1;1;1
4.69.141.130;1;1;1
185.16.37.10;1;1;1
77.120.1.166;1;1;1
62.141.47.20;1;1;1
185.1.47.28;1;1;1
220.128.19.181;1;1;1
5.56.18.198;1;1;1
62.115.142.211;1;1;1
62.252.2.98;1;1;1
62.115.142.213;1;1;1
62.115.142.217;1;1;1
31.31.82.26;1;1;1
38.104.94.90;1;1;1
77.111.212.79;1;1;1
82.146.120.79;1;1;1
77.67.81.198;1;1;1
4.69.135.118;1;1;1
185.169.144.68;1;1;1
67.47.92.4;1;1;1
206.248.155.18;1;1;1
154.54.26.129;1;1;1
213.46.163.233;1;1;1
46.183.100.91;1;1;1
194.145.226.18;0;0;1
64.125.199.190;1;1;1
85.45.125.127;1;1;1
129.250.4.69;1;1;1
149.11.110.42;1;1;1
220.128.10.246;1;1;1
217.29.66.159;1;1;1
5.97.40.50;1;0;1
165.231.5.150;1;1;1
93.185.112.106;1;1;1
83.167.55.165;1;1;1
87.248.56.33;1;1;1
62.97.33.124;1;1;1
217.196.40.74;1;0;1
104.44.19.27;1;1;1
82.197.168.169;1;1;1
109.109.140.51;1;1;1
194.116.98.98;1;1;1
119.38.215.137;1;1;1
23.211.114.7;1;1;1
23.211.114.3;1;1;1
195.99.116.237;1;1;1
109.233.49.33;1;1;1
154.54.30.130;1;1;1
130.117.50.226;1;1;1
87.245.236.183;1;1;1
130.117.50.222;1;1;1
79.141.158.102;1;1;1
204.26.66.58;1;1;1
81.24.230.6;1;1;1
185.152.16.244;0;1;0
185.152.16.249;1;1;1
62.115.133.31;1;1;1
154.54.6.221;1;1;1
217.27.118.182;1;1;1
212.119.27.214;1;1;1
208.185.125.6;1;1;1
213.254.15.170;1;1;1
89.186.94.66;1;1;1
83.222.128.178;1;1;1
186.202.158.141;1;1;1
169.232.4.4;1;1;1
213.254.15.174;1;1;1
89.149.183.70;1;1;0
66.28.4.242;1;1;1
83.169.204.85;1;1;1
185.217.104.6;1;1;1
80.239.195.74;1;1;1
108.170.252.19;1;1;1
194.187.252.86;1;1;1
152.179.109.146;1;1;1
159.63.6.2;1;1;1
4.69.159.46;1;1;1
88.151.68.102;1;1;1
80.239.193.38;1;1;1
81.19.16.10;1;1;1
149.6.111.66;1;1;1
84.116.134.153;1;1;1
217.21.244.105;1;1;1
38.140.170.146;1;1;1
64.125.26.43;1;1;1
217.115.0.164;1;1;1
130.136.254.248;1;1;1
87.245.253.2;1;1;1
93.104.193.58;1;1;1
83.231.214.126;1;1;1
149.14.4.2;1;1;1
62.115.114.37;1;1;1
64.125.41.14;1;1;1
139.2.160.10;1;1;1
162.219.248.163;1;1;1
154.54.25.18;1;1;1
162.219.248.168;1;1;1
212.203.103.18;1;1;1
62.214.156.90;1;1;1
204.153.122.4;1;1;1
81.27.254.106;1;1;1
213.207.15.196;1;1;1
149.6.168.38;1;1;1
216.66.65.202;1;1;1
194.126.248.65;1;0;0
87.245.232.31;1;1;1
208.42.239.161;1;1;1
212.159.248.113;1;1;1
185.115.175.170;1;1;1
185.115.175.177;1;1;1
80.91.251.52;1;1;1
216.66.78.90;1;1;1
217.148.122.1;1;1;1
195.149.235.58;1;1;1
185.141.100.3;1;1;1
77.109.128.254;1;1;1
63.217.254.130;1;1;1
82.119.246.65;1;1;1
93.55.117.210;1;1;1
62.23.80.58;1;1;1
91.222.4.25;1;1;1
83.238.249.43;1;1;1
192.227.179.158;1;1;1
31.169.104.4;1;1;1
217.18.160.65;1;1;1
164.138.50.2;1;1;1
193.75.1.76;1;1;1
89.218.110.241;1;1;1
185.40.96.85;1;1;1
81.92.83.169;1;1;1
91.103.114.180;1;1;1
81.92.83.167;1;1;1
213.153.33.106;1;1;1
77.120.112.33;1;1;1
217.196.145.137;1;1;1
95.173.102.2;1;1;1
62.241.0.139;1;1;1
172.106.12.186;1;1;1
83.211.4.86;1;1;1
154.54.60.250;1;1;1
87.245.233.213;1;1;1
78.128.126.74;1;1;1
93.158.217.233;1;1;1
64.20.32.245;1;1;1
144.208.208.151;1;1;1
80.231.153.234;1;1;1
78.141.176.74;1;1;1
91.135.147.50;1;1;1
216.66.24.70;1;1;1
213.171.109.53;1;1;1
65.29.1.33;1;1;1
185.2.199.119;1;1;1
185.3.24.174;1;1;1
209.66.64.138;1;1;1
89.188.4.70;1;1;1
212.203.118.134;1;1;1
216.239.126.208;1;1;1
85.22.145.178;1;1;1
31.210.10.54;1;1;1
31.210.10.53;1;1;1
32.119.110.161;1;1;1
154.54.58.246;1;1;1
195.245.142.114;1;1;1
185.84.91.124;1;1;1
172.80.0.143;1;0;0
93.54.39.58;1;1;1
154.54.28.74;1;1;1
212.23.232.66;1;1;1
46.226.218.26;1;1;1
89.212.59.98;1;1;1
193.138.31.7;1;1;1
193.42.140.251;1;1;1
192.91.75.44;1;1;1
213.248.102.238;1;1;1
85.132.90.122;1;1;1
203.75.188.97;1;1;1
213.207.12.44;1;1;1
207.210.229.6;1;1;1
12.123.38.137;1;1;1
195.238.174.74;1;1;1
143.161.248.25;1;0;0
109.159.248.169;1;1;1
18.2.4.110;1;1;1
149.6.161.114;1;1;1
154.25.4.214;1;1;1
204.70.207.113;1;1;1
129.250.2.133;1;1;1
23.57.99.249;1;1;1
212.13.242.122;1;1;1
135.11.7.4;1;1;1
213.39.31.150;1;1;1
192.228.109.122;1;1;1
149.6.88.155;1;1;1
87.124.0.10;1;1;1
109.168.0.26;1;1;1
185.148.36.101;1;1;1
85.18.80.27;1;1;1
212.118.242.74;1;1;1
194.186.0.250;1;1;1
213.248.87.178;1;1;1
213.29.165.82;1;1;1
87.245.234.135;1;1;1
203.220.216.42;0;1;0
62.115.139.253;1;1;1
80.228.90.201;1;1;1
208.99.210.41;1;1;1
103.73.229.1;1;1;1
193.201.28.41;1;1;1
193.201.28.49;1;1;1
217.148.122.250;1;1;1
80.64.112.253;1;1;1
62.27.95.18;1;1;1
83.149.129.254;1;1;1
195.46.237.98;1;1;1
94.186.182.165;1;1;1
204.93.204.159;1;1;1
144.121.109.9;1;1;1
66.171.204.58;1;1;1
91.228.193.176;1;1;1
83.141.5.102;1;1;1
103.248.82.18;1;1;1
42.112.4.26;1;1;1
83.167.55.46;1;1;1
83.167.55.43;1;1;1
213.208.153.38;1;1;1
52.93.4.4;1;1;1
62.115.161.163;1;0;1
144.121.109.122;1;1;1
109.70.216.67;1;1;1
144.121.109.127;1;1;1
84.116.228.86;1;1;1
154.25.12.138;1;1;1
212.24.206.137;1;1;1
199.204.90.37;1;1;1
216.52.255.36;1;1;1
149.6.110.162;1;1;1
87.117.210.30;1;1;1
83.231.213.114;1;1;1
85.126.105.190;1;1;1
185.28.165.11;1;1;1
217.141.109.129;1;1;1
18.0.161.6;1;1;1
62.115.112.11;1;1;1
62.115.116.127;1;1;1
38.32.124.50;1;1;1
216.239.126.193;1;1;1
90.145.146.131;1;1;1
146.188.14.10;1;1;1
212.204.101.22;1;1;1
46.36.204.141;1;1;1
62.115.50.211;1;1;1
203.128.241.110;1;1;1
82.146.128.2;1;1;1
216.150.128.25;1;1;1
152.115.70.49;1;1;1
62.115.178.175;1;1;1
212.103.130.234;1;1;1
134.130.9.90;0;1;1
213.61.38.38;1;1;1
12.118.153.90;1;1;1
194.182.97.50;1;1;1
61.122.121.198;1;1;1
138.187.133.5;1;1;1
82.197.164.118;1;1;1
208.71.184.6;1;1;1
77.88.200.222;1;1;1
162.208.32.211;1;1;1
193.75.3.119;1;1;1
88.81.245.36;1;1;1
37.157.189.1;1;1;1
13.13.255.101;1;1;1
62.146.18.7;1;1;1
91.201.166.113;1;1;1
77.235.191.126;1;1;1
154.25.6.86;1;1;1
85.119.40.4;1;0;0
166.49.195.51;1;1;1
217.170.9.102;1;1;1
202.97.94.141;1;1;1
202.124.246.83;1;1;1
89.26.248.28;1;1;1
149.6.190.122;1;1;1
194.232.186.66;1;1;1
193.202.255.243;1;1;1
149.6.118.243;1;1;1
168.168.43.234;0;1;1
84.116.134.34;1;1;1
217.168.158.148;1;1;1
129.250.2.4;0;1;1
175.45.72.31;1;1;1
80.91.151.146;1;1;1
216.66.0.214;1;1;1
199.230.0.1;1;1;1
72.52.55.66;1;1;1
131.227.255.26;1;1;1
89.228.4.0;1;1;1
72.52.55.68;1;1;1
217.31.48.10;1;1;1
109.233.49.13;1;1;1
83.167.32.82;1;1;1
62.254.42.198;1;1;1
83.244.249.251;1;1;1
96.34.76.130;1;1;1
166.49.139.254;1;1;1
83.244.249.254;0;1;0
213.248.78.91;1;1;1
194.153.186.2;1;1;1
185.112.125.12;1;1;1
64.125.29.187;1;1;1
79.124.64.210;1;1;1
216.55.160.6;1;1;1
130.117.2.89;1;1;1
143.164.99.143;1;1;1
213.248.79.18;1;1;1
94.125.60.9;1;1;1
146.82.52.90;1;1;1
12.3.33.10;1;1;1
213.155.129.238;1;1;1
12.122.135.9;1;1;1
72.52.51.232;1;1;1
149.14.88.146;1;1;1
166.49.129.39;1;1;1
154.25.5.198;1;1;1
12.123.159.17;1;1;1
151.6.12.97;1;1;1
46.22.23.33;1;1;1
154.54.39.130;1;1;1
149.11.76.122;1;1;1
92.60.6.226;1;1;1
85.254.196.210;1;1;1
212.8.201.156;1;1;1
195.254.224.68;1;1;1
151.6.116.21;1;1;1
194.116.96.69;1;1;1
62.241.28.9;1;1;1
62.115.134.93;1;1;1
46.183.101.190;1;1;1
66.152.98.109;1;1;1
13.8.255.201;1;1;1
149.6.3.226;1;1;1
40.129.34.25;1;1;1
87.245.248.193;1;1;1
157.157.145.238;1;1;1
157.157.145.239;1;1;1
154.25.12.13;1;1;1
185.157.228.15;1;1;1
216.52.127.12;1;1;1
92.79.214.165;1;1;1
84.18.192.11;1;1;1
114.31.202.46;1;1;1
217.24.192.69;1;1;1
114.31.194.103;1;1;1
84.18.192.18;1;1;1
185.27.244.18;1;1;1
129.250.3.183;1;1;1
84.14.40.250;1;1;1
212.74.85.194;1;1;1
129.250.3.189;1;1;1
194.125.248.134;1;1;1
185.172.180.153;1;1;1
213.248.97.159;1;1;1
203.221.3.52;1;1;1
5.56.18.242;1;1;1
80.239.135.52;1;1;1
62.115.179.251;1;1;1
77.109.128.238;1;1;1
134.76.147.138;1;1;1
149.6.3.154;1;0;1
83.238.249.64;1;1;1
217.194.191.1;1;1;1
213.207.12.228;1;1;1
38.32.69.154;1;1;1
62.115.38.214;1;1;1
62.115.38.210;1;1;1
46.226.56.102;1;1;1
212.140.91.43;1;1;1
77.109.135.62;1;1;1
104.44.17.77;1;1;1
186.230.250.234;1;1;1
62.115.141.241;1;1;1
84.116.228.33;1;1;1
87.253.225.82;1;1;1
172.253.65.176;1;1;1
64.125.26.251;1;1;1
213.140.33.161;1;1;1
101.98.5.23;1;1;1
194.116.96.4;1;1;1
5.97.189.6;1;1;1
38.122.68.114;1;1;1
194.116.96.9;1;1;1
81.200.34.132;1;1;1
81.200.34.130;1;1;1
199.212.172.198;1;1;1
213.239.252.34;1;1;1
185.142.224.13;1;1;1
213.239.252.30;1;1;1
185.160.248.194;1;1;1
212.125.16.246;1;1;1
188.94.100.43;1;1;1
31.172.233.82;1;1;1
217.19.158.34;1;1;1
12.249.194.154;1;1;1
134.98.64.80;1;1;1
81.95.15.194;1;1;1
185.41.215.245;1;1;1
184.105.81.166;1;1;1
213.248.71.123;1;1;1
217.64.241.118;1;1;1
62.115.116.241;1;1;1
217.78.199.125;1;1;1
166.49.133.6;1;1;1
212.162.25.222;1;1;1
195.168.117.214;1;1;1
178.16.60.52;1;1;1
78.24.208.188;1;0;1
78.111.162.13;1;1;1
195.244.127.1;1;1;1
154.54.59.137;1;1;1
154.54.59.134;1;1;1
212.68.211.129;1;1;1
185.145.188.4;1;1;1
185.224.52.29;1;0;0
204.68.252.98;1;1;1
185.25.204.131;0;0;1
154.54.13.162;1;1;1
184.105.64.113;1;1;1
80.120.48.6;1;1;1
93.115.86.150;1;1;1
149.14.156.195;1;1;1
62.78.107.169;1;1;1
212.239.107.224;1;1;1
185.39.171.21;1;1;1
176.57.115.134;1;1;1
89.1.85.90;1;1;1
66.109.1.73;1;1;1
46.16.192.126;1;1;1
154.25.1.122;1;1;1
50.225.66.76;1;1;1
193.165.150.98;1;1;1
204.70.207.174;1;1;1
120.136.47.218;1;1;1
62.115.136.195;1;1;1
154.54.39.117;1;1;1
211.118.180.165;1;1;1
38.122.24.202;1;1;1
80.231.153.50;1;1;1
81.23.58.21;1;1;1
217.24.235.189;1;1;1
92.42.87.225;1;1;1
217.24.235.186;1;1;1
168.159.213.18;1;1;1
154.25.2.50;1;1;1
64.125.27.78;1;1;1
92.61.35.18;1;1;1
166.49.237.1;1;1;1
166.49.237.5;1;1;1
61.111.1.126;1;1;1
162.223.244.78;1;1;1
166.49.155.35;1;1;1
154.25.3.54;1;1;1
185.149.110.250;0;0;1
185.149.110.254;1;1;0
89.1.16.126;1;1;1
203.174.64.93;1;1;1
158.255.112.213;1;1;1
80.243.51.210;1;1;1
154.25.1.54;1;1;1
149.233.6.38;1;1;1
213.30.208.186;1;0;1
185.18.79.250;1;1;1
104.149.35.162;1;1;1
149.14.69.66;1;1;1
75.98.133.154;1;1;1
178.20.68.34;1;1;1
37.252.96.7;1;1;1
114.31.192.87;1;1;1
62.115.13.19;1;1;1
112.174.85.38;1;1;1
114.31.192.83;1;1;1
87.245.233.246;1;1;1
94.186.200.167;1;1;1
149.6.130.138;1;1;1
109.159.249.54;1;1;1
212.24.206.153;1;1;1
83.167.254.177;1;1;1
128.177.168.190;1;0;1
92.214.66.134;1;1;1
4.69.141.246;1;1;1
88.206.166.249;1;1;1
194.41.147.227;1;1;1
91.200.32.5;1;1;1
216.66.85.166;0;1;1
212.74.76.167;1;1;1
31.199.171.234;1;1;1
81.92.2.90;1;1;1
94.31.30.173;1;1;1
87.245.232.116;1;1;1
154.54.30.66;1;1;1
185.82.224.250;1;1;1
212.0.199.111;1;1;1
64.39.238.21;1;1;1
96.31.33.196;1;1;1
149.11.65.174;1;1;1
217.18.205.250;1;1;1
213.190.90.46;1;1;1
81.88.234.129;1;1;1
185.116.64.10;0;1;1
72.52.92.2;1;1;1
72.52.92.5;1;1;1
212.232.31.166;1;1;1
40.134.242.113;1;1;1
81.95.2.126;1;1;1
154.54.58.14;1;1;1
180.150.0.144;1;1;1
151.5.151.54;1;1;1
136.229.21.11;1;0;0
87.204.224.108;1;0;0
149.6.151.58;1;1;1
154.54.46.158;1;1;1
2.228.121.90;1;1;1
89.184.116.2;1;1;1
74.119.232.2;1;1;1
84.21.62.17;1;1;1
62.115.162.89;1;1;1
185.169.144.26;1;1;1
113.10.231.130;1;1;1
217.170.11.156;1;1;1
80.70.112.9;1;1;1
93.54.73.48;1;1;1
87.245.245.145;1;1;1
62.115.156.42;1;1;1
106.10.128.241;0;1;1
72.21.220.215;0;0;1
154.24.61.174;1;1;1
133.130.5.133;1;1;1
151.14.4.26;1;1;1
92.43.223.216;1;1;1
77.67.82.22;1;1;1
154.54.60.17;1;1;1
38.104.174.138;1;1;1
80.77.16.116;1;1;1
77.67.94.214;1;1;1
212.49.131.58;1;1;1
62.140.243.23;1;1;1
80.77.16.118;1;1;1
87.245.228.219;1;1;1
93.85.80.37;1;1;1
129.250.4.22;1;1;1
88.206.166.66;1;1;1
85.214.0.68;1;1;1
84.116.252.229;1;1;1
132.185.254.105;1;1;1
37.221.169.18;1;1;1
64.125.29.215;1;1;1
64.125.29.216;1;1;1
162.151.190.26;1;1;1
213.200.118.34;1;1;1
31.28.19.58;1;1;1
194.177.149.145;1;1;1
5.56.17.26;1;1;1
195.141.252.186;1;1;1
38.142.42.50;1;1;1
12.122.112.13;1;1;1
70.39.96.253;1;1;1
78.5.223.186;1;1;1
64.191.16.134;1;1;1
197.97.78.102;1;1;1
213.27.187.138;1;1;1
203.98.42.17;1;1;1
92.245.128.31;1;1;1
212.156.121.139;1;1;1
84.116.221.90;1;1;1
84.116.221.94;1;1;1
62.105.145.2;1;1;1
194.97.172.110;1;1;1
193.108.5.7;1;1;1
185.9.230.190;1;1;1
193.95.129.132;1;1;1
129.250.7.63;1;1;1
129.250.7.67;1;1;1
12.86.130.74;1;1;1
212.119.15.2;1;1;1
91.220.138.147;1;1;1
178.21.17.25;1;1;1
81.171.116.26;1;1;1
109.163.237.18;1;1;1
176.52.252.29;1;1;1
208.103.3.90;1;1;1
31.209.82.114;1;1;1
208.76.168.165;1;1;1
77.93.249.10;1;1;1
185.53.163.135;1;1;1
217.14.160.76;1;1;1
81.228.125.251;1;1;1
185.157.228.221;1;1;1
109.200.218.18;1;1;1
193.138.160.4;1;0;1
87.245.243.165;1;1;1
67.220.176.17;1;1;1
152.115.64.73;1;1;1
38.32.96.98;1;1;1
152.115.64.75;1;1;1
62.214.51.35;1;1;1
54.239.108.220;0;0;1
149.6.3.42;1;1;1
89.184.116.26;1;1;1
149.6.24.2;1;1;1
41.193.230.6;1;1;1
64.125.26.81;1;1;1
46.245.219.202;1;1;1
46.245.219.201;1;1;1
213.248.87.22;1;1;1
85.94.194.69;1;1;1
80.58.96.54;1;1;1
154.54.41.194;1;1;1
206.130.126.14;1;1;1
154.54.36.22;1;1;1
86.79.123.110;1;0;1
205.147.94.29;1;1;1
62.115.151.47;1;1;1
188.94.192.254;1;1;1
78.153.192.47;1;1;1
92.79.227.110;1;1;1
149.6.128.98;1;1;1
203.167.136.130;1;1;1
216.66.80.66;1;1;1
147.123.64.11;1;1;1
217.79.83.203;1;1;1
38.122.228.202;1;1;1
31.169.48.86;1;1;1
62.75.8.86;1;1;1
194.113.216.22;1;1;1
166.49.192.237;1;1;1
67.208.127.2;1;1;1
72.52.55.84;1;1;1
77.26.17.92;1;1;1
80.1.241.245;1;1;1
89.149.132.82;0;0;1
213.52.81.222;1;1;1
193.27.65.114;1;1;1
154.54.43.150;1;1;1
212.45.139.129;1;1;1
80.255.14.5;1;1;1
81.95.2.49;1;1;1
106.10.226.27;0;0;1
96.44.146.134;1;1;1
195.159.88.32;1;1;1
193.109.74.1;1;0;0
195.219.87.13;1;1;1
81.95.2.42;1;1;1
91.213.56.217;1;1;1
202.142.143.221;1;1;1
12.122.135.102;1;1;1
109.70.160.35;1;1;1
64.4.243.64;1;1;1
154.24.16.162;1;1;1
213.29.166.98;1;1;1
168.209.201.14;1;1;1
85.8.6.13;1;1;1
2.228.159.42;1;1;1
162.248.40.233;1;1;1
81.95.2.246;1;1;1
188.65.170.3;1;1;1
85.111.69.58;1;1;1
112.174.89.150;1;1;1
205.137.126.10;1;0;0
68.86.93.174;1;1;1
130.117.241.254;1;1;1
41.175.242.17;1;1;1
62.115.115.131;1;1;1
217.19.158.198;1;1;1
82.119.246.166;1;1;1
134.222.48.118;1;1;1
103.246.248.74;1;1;1
154.24.63.122;1;1;1
62.23.160.2;1;1;1
4.69.153.237;1;1;1
154.24.57.54;1;1;1
31.22.82.26;1;1;1
185.8.176.2;1;1;1
81.95.51.14;0;0;1
213.248.81.142;1;1;1
154.54.58.202;1;1;1
130.117.0.121;1;1;1
46.226.218.67;1;1;1
157.7.38.146;1;1;1
185.82.141.218;1;1;1
151.6.7.3;1;1;1
213.172.99.150;1;1;1
94.81.107.154;1;1;1
12.91.160.66;1;0;1
149.29.1.162;1;1;1
46.175.224.2;1;1;1
95.131.140.67;1;1;1
185.28.167.223;1;1;1
185.28.167.220;1;1;1
85.126.240.218;1;1;1
169.232.4.53;1;1;1
213.144.177.186;1;1;1
154.54.27.118;1;1;1
130.117.2.2;1;1;1
116.0.93.141;1;1;1
204.8.32.86;1;1;1
95.141.112.254;1;1;1
129.250.2.40;1;1;1
185.178.52.39;1;1;1
213.171.96.194;0;1;1
84.39.233.178;0;1;1
64.125.29.129;1;1;1
149.6.46.10;1;1;1
185.78.40.6;0;1;1
89.149.143.29;1;1;1
85.92.76.229;1;1;1
212.78.5.129;1;1;1
213.21.131.226;1;1;1
149.14.196.178;1;1;1
194.255.54.81;1;0;0
149.6.84.66;1;1;1
194.79.131.244;1;1;1
62.115.167.197;1;1;1
91.148.255.139;1;1;1
46.59.113.203;1;1;1
130.117.3.98;1;1;1
193.26.96.173;1;0;0
37.77.200.2;1;1;1
213.239.239.126;1;1;1
154.24.17.218;1;1;1
165.231.166.242;1;1;1
84.14.25.93;1;1;1
154.54.37.141;1;1;1
62.115.46.121;1;1;1
62.115.36.82;1;1;1
173.46.151.14;1;1;1
91.88.111.241;1;1;1
212.33.135.79;1;1;1
213.169.105.244;1;0;0
213.187.11.45;1;1;1
164.4.16.36;0;1;1
130.117.1.98;1;1;1
216.239.59.155;1;1;0
212.97.112.41;1;1;1
212.45.61.38;1;1;1
104.218.15.157;1;1;1
86.34.165.70;1;1;1
151.6.64.99;1;1;1
216.66.87.238;1;1;1
151.6.64.97;1;1;1
160.20.144.22;1;1;1
216.86.155.100;1;1;1
193.193.193.45;1;1;1
195.94.75.25;1;1;1
5.254.105.2;1;1;1
195.141.217.171;1;1;1
62.112.41.230;1;1;1
81.88.42.43;1;1;1
209.124.181.133;1;1;1
64.125.30.109;1;1;1
212.23.232.2;1;1;1
167.64.57.10;1;0;0
64.125.30.103;1;1;1
46.107.14.230;1;1;1
62.115.135.163;1;1;1
96.108.71.46;1;1;1
193.63.108.90;1;1;1
94.42.188.78;1;1;1
212.74.84.143;1;1;1
149.6.184.182;1;1;1
154.54.80.182;1;1;1
